"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"11099",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","D2","D1 ","PL","D6761","N","1",2,2,2001-10-10,283
"11100",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","D3","D3","PL","D6764","P","1",1,2,2001-10-10,283
"11101",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","D5","D6","PL","D6800","P","1",1,2,2001-10-10,283
"11102",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","D6","D5","PL","D6544","P","2",1,1,2001-10-10,283
"11103",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","A10","","PL","D6509","P","1",1,1,2001-10-10,283
"11104",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","A6","B7","PL","D6796","N","1",2,2,2001-10-10,283
"11105",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","A4","B5","PL","D6752","P","1",1,1,2001-10-10,283
"11106",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","A2","","PL","D6599","N","1",2,1,2001-10-10,283
"11107",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","B2","","PL","D6597","N","1",2,1,2001-10-10,283
"11108",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","B3","B3","PL","D6713","P","1",1,2,2001-10-10,283
"11109",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","B4","B4","PL","D7125","P","1",1,2,2001-10-10,283
"11110",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","B10","B10","PL","D6591","N","1",2,2,2001-10-10,283
"11111",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","A3","PL","D6675","N","1",2,1,2001-10-10,283
"11112",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","A6","PL","D6714","P","1",1,1,2001-10-10,283
"11113",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","A10","PL","D6569","P","1",1,1,2001-10-10,283
"11114",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","C1","PL","D6676","N","1",2,2,2001-10-10,283
"11115",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","G11","PL","D6503","P","1",1,2,2001-10-10,283
"11116",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","G10","PL","D6756","P","1",1,2,2001-10-10,283
"11117",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","G4","PL","D6787","P","1",1,2,2001-10-10,283
"11118",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","I2","PL","D6677","N","1",2,2,2001-10-10,283
"11119",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","I8","PL","D6785","P","2",1,1,2001-10-10,283
"11120",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","K8","PL","D6678","N","1",2,2,2001-10-10,283
"11121",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","K7","PL","D6588","P","1",1,1,2001-10-10,283
"11122",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","K4","PL","D6709","P","1",1,1,2001-10-10,283
"11123",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","I2","K2","PL","D6721","P","1",1,1,2001-10-10,283
"11124",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","K1","PL","D6760","P","1",1,1,2001-10-10,283
"11125",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","K1","PL","D6679","N","1",2,2,2001-10-10,283
"11126",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","I6","J6","PL","D6510","P","1",1,2,2001-11-01,305
"11127",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","I11","G11","PL","D6503","P","1",1,2,2001-11-01,305
"11128",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","C11","","PL","D6743","P","1",1,2,2001-11-01,305
"11129",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","A9","","PL","D6568","P","1",1,2,2001-11-01,305
"11130",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","A2","PL","D6635","N","1",2,2,2001-11-01,305
"11131",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","A4","PL","D7125","P","1",1,2,2001-11-01,305
"11132",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","A6","PL","D6636","N","1",2,1,2001-11-01,305
"11133",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","A10","PL","D6637","N","1",2,1,2001-11-01,305
"11134",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","E7","PL","D6682","P","1",1,1,2001-11-01,305
"11135",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","E6","PL","D6800","P","1",1,2,2001-11-01,305
"11136",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","I5","PL","D6723","P","1",1,1,2001-11-01,305
"11137",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","I9","PL","D6642","N","1",2,1,2001-11-01,305
"11138",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","I10","PL","D6643","N","1",2,2,2001-11-01,305
"11139",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","I11","PL","","N","",2,NA,2001-11-01,305
"11140",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","J2","J2","PL","D6717","P","1",1,2,2001-11-01,305
"11141",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","J9","K9","PL","D6521","P","1",1,2,2001-11-01,305
"11142",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","E10","","PL","D6712/D6742","P","1,2",1,1,2001-11-01,305
"11143",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","E11","E11","PL","D6628","P","1",1,2,2001-11-01,305
"11144",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","D5","PL","D6548","P","1",1,1,2001-11-01,305
"11145",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","H11","PL","D6651","N","1",2,1,2001-11-01,305
"11146",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","H10","PL","D6754","P","1",1,1,2001-11-01,305
"11147",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","H4","PL","D6652","N","1",2,2,2001-11-01,305
"11148",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","H1","PL","D6677","P","1",1,2,2001-11-01,305
"11149",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","J1","PL","D6653","N","1",2,1,2001-11-01,305
"11150",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","J4","PL","D6592","P","2",1,2,2001-11-01,305
"11151",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","J5","PL","D6798","P","1",1,1,2001-11-01,305
"11152",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","J5","PL","D6762","P","1",1,2,2001-11-01,305
"11153",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","G8","G8","PL","D7128","RT","2",1,2,2001-11-01,305
"11154",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","A6","B7","PL","D7117","P","1",1,2,2001-11-01,305
"11155",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","A6","","PL","D7132","N","1",2,2,2001-11-01,305
"11156",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","B3","PL","D6702","P","1",1,2,2001-11-01,305
"11157",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","F11","PL","D7130","N","1",2,2,2001-11-01,305
"11158",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","F8","PL","D7129","RT","2",1,1,2001-11-01,305
"11159",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","F7","PL","D7127","RT","2",1,1,2001-11-01,305
"11160",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","F6","PL","D7135","N","1",2,2,2001-11-01,305
"11161",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","F4","PL","D6641","N","1",2,1,2001-11-01,305
"11162",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","F4","PL","D6639","N","1",2,1,2001-11-01,305
"11163",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","F2","PL","D6640","N","1",2,1,2001-11-01,305
"11164",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","J9","PL","D6638","N","1",2,2,2001-11-01,305
"11165",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","J7","PL","D7134","N","1",2,1,2001-11-01,305
"11166",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","K6","","PL","D6797","P","1",1,1,2001-11-01,305
"11167",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","F2","","PL","D6547","P","1",1,2,2001-11-01,305
"11168",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","F2","","PL","D7122","P","1",1,1,2001-11-01,305
"11169",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","C2","PL","D6633","P","1",1,1,2001-11-01,305
"11170",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","C3","PL","D6630","P","1",1,2,2001-11-01,305
"11171",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","C8","PL","D6684","P","1",1,1,2001-11-01,305
"11172",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","C8","PL","D7136","N","1",2,2,2001-11-01,305
"11173",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","G8","PL","D6751","P","1",1,2,2001-11-01,305
"11174",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","G6","PL","D6626","P","1",1,1,2001-11-01,305
"11175",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","G5","PL","D6627","P","1",1,1,2001-11-01,305
"11176",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","G3","PL","D6787","P","1",1,2,2001-11-01,305
"11177",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","","","PL","D6764","P","1",1,2,2001-11-01,305
"11178",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","H2","","PL","D7126","N","1",2,2,2001-11-01,305
"11179",2001-11-02,"2001","Green Experimental",538,"Nov 1 -2","H2","","PL","D7133","N","1",2,2,2001-11-01,305
"11180",2001-04-25,"2001","Henry Control",511,"Apr 24-25","B10","A11","PL","C5547","N","1",2,2,2001-04-24,114
"11181",2001-04-25,"2001","Henry Control",511,"Apr 24-25","J6","","PL","C7097","P","1",1,2,2001-04-24,114
"11182",2001-04-25,"2001","Henry Control",511,"Apr 24-25","I5","I5","PL","C5556","P","1",1,2,2001-04-24,114
"11183",2001-04-25,"2001","Henry Control",511,"Apr 24-25","K1","J2","PL","C5516","N","1",2,1,2001-04-24,114
"11184",2001-04-25,"2001","Henry Control",511,"Apr 24-25","A3","A3","PL","C7050","RT","2",1,2,2001-04-24,114
"11185",2001-04-25,"2001","Henry Control",511,"Apr 24-25","A11","B8","PL","C4423","N","1",2,1,2001-04-24,114
"11186",2001-04-25,"2001","Henry Control",511,"Apr 24-25","F11","C11","PL","C4422","N","1",2,2,2001-04-24,114
"11187",2001-04-25,"2001","Henry Control",511,"Apr 24-25","C7","A1","PL","C5544","N","1",2,1,2001-04-24,114
"11188",2001-04-25,"2001","Henry Control",511,"Apr 24-25","H11","I10","PL","C5539","RT","2",1,1,2001-04-24,114
"11189",2001-04-25,"2001","Henry Control",511,"Apr 24-25","H3","H4","PL","C7064","P","1",1,1,2001-04-24,114
"11190",2001-04-25,"2001","Henry Control",511,"Apr 24-25","K3","K5","PL","C7048","P","1",1,2,2001-04-24,114
"11191",2001-04-25,"2001","Henry Control",511,"Apr 24-25","E9","E11","PL","C5535","N","1",2,1,2001-04-24,114
"11192",2001-04-25,"2001","Henry Control",511,"Apr 24-25","J9","J7","PL","C5542","N","1",2,1,2001-04-24,114
"11193",2001-04-25,"2001","Henry Control",511,"Apr 24-25","J7","J8","PL","C5520","P","1",1,1,2001-04-24,114
"11194",2001-04-25,"2001","Henry Control",511,"Apr 24-25","J7","","PL","","N","",2,NA,2001-04-24,114
"11195",2001-04-25,"2001","Henry Control",511,"Apr 24-25","K6","J6","PL","C5575","N","1",2,1,2001-04-24,114
"11196",2001-04-25,"2001","Henry Control",511,"Apr 24-25","","A6","PL","C7099","P","1",1,2,2001-04-24,114
"11197",2001-04-25,"2001","Henry Control",511,"Apr 24-25","","K10","PL","C5513","N","1",2,1,2001-04-24,114
"11198",2001-05-18,"2001","Henry Control",514,"May 17-18","B8","B8","PL","C4423","P","1",1,1,2001-05-17,137
"11199",2001-05-18,"2001","Henry Control",514,"May 17-18","H10","I11","PL","C5539","P","2",1,1,2001-05-17,137
"11200",2001-05-18,"2001","Henry Control",514,"May 17-18","K9","K11","PL","C7097","P","1",1,2,2001-05-17,137
"11201",2001-05-18,"2001","Henry Control",514,"May 17-18","J5","K5","PL","C7048","P","1",1,2,2001-05-17,137
"11202",2001-05-18,"2001","Henry Control",514,"May 17-18","J7","J8","PL","C5582","N","1",2,1,2001-05-17,137
"11203",2001-05-18,"2001","Henry Control",514,"May 17-18","F1","H1","PL","C5581","N","1",2,1,2001-05-17,137
"11204",2001-05-18,"2001","Henry Control",514,"May 17-18","C5","A3","PL","C7050","P","2",1,2,2001-05-17,137
"11205",2001-05-18,"2001","Henry Control",514,"May 17-18","C6","C6","PL","C5590","N","1",2,2,2001-05-17,137
"11206",2001-05-18,"2001","Henry Control",514,"May 17-18","C9","D10","PL","C4422","P","1",1,2,2001-05-17,137
"11207",2001-05-18,"2001","Henry Control",514,"May 17-18","G10","F9","PL","C5535","P","1",1,1,2001-05-17,137
"11208",2001-05-18,"2001","Henry Control",514,"May 17-18","F2","E5","PL","C5556","P","1",1,2,2001-05-17,137
"11209",2001-05-18,"2001","Henry Control",514,"May 17-18","A3","A4","PL","C5544","P","1",1,1,2001-05-17,137
"11210",2001-05-18,"2001","Henry Control",514,"May 17-18","A6","A5/B5","PL","C7099","P","1",1,2,2001-05-17,137
"11211",2001-05-18,"2001","Henry Control",514,"May 17-18","A6","","PL","C5577","N","1",2,1,2001-05-17,137
"11212",2001-05-18,"2001","Henry Control",514,"May 17-18","I10","I11","PL","C5529","P","1",1,1,2001-05-17,137
"11213",2001-05-18,"2001","Henry Control",514,"May 17-18","","G8","PL","C5542","P","1",1,1,2001-05-17,137
"11214",2001-05-18,"2001","Henry Control",514,"May 17-18","","H10","PL","C5599","N","1",2,1,2001-05-17,137
"11215",2001-05-18,"2001","Henry Control",514,"May 17-18","","F1","PL","","N","",2,2,2001-05-17,137
"11216",2001-05-18,"2001","Henry Control",514,"May 17-18","","K1","PL","C5516","P","1",1,1,2001-05-17,137
"11217",2001-05-18,"2001","Henry Control",514,"May 17-18","","J1","PL","C5589","N","1",2,1,2001-05-17,137
"11218",2001-05-18,"2001","Henry Control",514,"May 17-18","","B11","PL","C5547","P","1",1,2,2001-05-17,137
"11219",2001-05-18,"2001","Henry Control",514,"May 17-18","","C10","PL","C5579","N","1",2,1,2001-05-17,137
"11220",2001-06-08,"2001","Henry Control",517,"June 7-8","A3","B4","PL","C5541","N","1",2,1,2001-06-07,158
"11221",2001-06-08,"2001","Henry Control",517,"June 7-8","A6","A6","PL","C5585","N","1",2,1,2001-06-07,158
"11222",2001-06-08,"2001","Henry Control",517,"June 7-8","A11","A11","PL","C5583","N","1",2,1,2001-06-07,158
"11223",2001-06-08,"2001","Henry Control",517,"June 7-8","E10","D7","PL","C4423","P","1",1,1,2001-06-07,158
"11224",2001-06-08,"2001","Henry Control",517,"June 7-8","E5","E4","PL","C5584","N","1",2,1,2001-06-07,158
"11225",2001-06-08,"2001","Henry Control",517,"June 7-8","E4","E4","PL","C5588","P","1",1,1,2001-06-07,158
"11226",2001-06-08,"2001","Henry Control",517,"June 7-8","I1","I1","PL","C5516","P","1",1,1,2001-06-07,158
"11227",2001-06-08,"2001","Henry Control",517,"June 7-8","I6","I7","PL","C5509","P","1",1,1,2001-06-07,158
"11228",2001-06-08,"2001","Henry Control",517,"June 7-8","K7","","PL","C5576","N","1",2,1,2001-06-07,158
"11229",2001-06-08,"2001","Henry Control",517,"June 7-8","F7","E7","PL","C5508","N","1",2,1,2001-06-07,158
"11230",2001-06-08,"2001","Henry Control",517,"June 7-8","F5","E5","PL","C5507","N","1",2,2,2001-06-07,158
"11231",2001-06-08,"2001","Henry Control",517,"June 7-8","J1","","PL","C5506","N","1",2,1,2001-06-07,158
"11232",2001-06-08,"2001","Henry Control",517,"June 7-8","K11","K11","PL","C7097","P","1",1,2,2001-06-07,158
"11233",2001-06-08,"2001","Henry Control",517,"June 7-8","K10","J9","PL","C5529","P","1",1,1,2001-06-07,158
"11234",2001-06-08,"2001","Henry Control",517,"June 7-8","K3","J2","PL","C5505","N","1",2,1,2001-06-07,158
"11235",2001-06-08,"2001","Henry Control",517,"June 7-8","K3","K4","PL","C5504","N","1",2,1,2001-06-07,158
"11236",2001-06-08,"2001","Henry Control",517,"June 7-8","C1","","PL","","P","1",1,NA,2001-06-07,158
"11237",2001-06-08,"2001","Henry Control",517,"June 7-8","C5","A6","PL","C7099","P","1",1,2,2001-06-07,158
"11238",2001-06-08,"2001","Henry Control",517,"June 7-8","C5","A3","PL","C7050","P","2",1,2,2001-06-07,158
"11239",2001-06-08,"2001","Henry Control",517,"June 7-8","G11","H10","PL","C5592","N","1",2,2,2001-06-07,158
"11240",2001-06-08,"2001","Henry Control",517,"June 7-8","G10","F10","PL","C5598","N","1",2,1,2001-06-07,158
"11241",2001-06-08,"2001","Henry Control",517,"June 7-8","G3","H3","PL","C5517","P","1",1,2,2001-06-07,158
"11242",2001-06-08,"2001","Henry Control",517,"June 7-8","G3","G3","PL","C5511","P","1",1,1,2001-06-07,158
"11243",2001-06-08,"2001","Henry Control",517,"June 7-8","K1","K1","PL","C5597","N","1",2,1,2001-06-07,158
"11244",2001-06-08,"2001","Henry Control",517,"June 7-8","","G11","PL","C5587","N","1",2,2,2001-06-07,158
"11245",2001-06-08,"2001","Henry Control",517,"June 7-8","D7","B8","PL","C5599","P","1",1,1,2001-06-07,158
"11246",2001-06-08,"2001","Henry Control",517,"June 7-8","D8","E10","PL","C5515","P","1",1,2,2001-06-07,158
"11247",2001-06-08,"2001","Henry Control",517,"June 7-8","H10","G11","PL","C5539","P","2",1,1,2001-06-07,158
"11248",2001-06-08,"2001","Henry Control",517,"June 7-8","H9","","PL","C5546","N","1",2,2,2001-06-07,158
"11249",2001-06-08,"2001","Henry Control",517,"June 7-8","H7","H7","PL","C5556","P","1",1,2,2001-06-07,158
"11250",2001-06-08,"2001","Henry Control",517,"June 7-8","H2","","PL","C5582","P","1",1,1,2001-06-07,158
"11251",2001-06-08,"2001","Henry Control",517,"June 7-8","H1","G2","PL","C5540","N","1",2,2,2001-06-07,158
"11252",2001-06-08,"2001","Henry Control",517,"June 7-8","","D3","PL","C5596","N","1",2,1,2001-06-07,158
"11253",2001-06-08,"2001","Henry Control",517,"June 7-8","","A3","PL","C5549","N","1",2,1,2001-06-07,158
"11254",2001-06-08,"2001","Henry Control",517,"June 7-8","","A10","PL","C7049","N","1",2,2,2001-06-07,158
"11255",2001-06-08,"2001","Henry Control",517,"June 7-8","","C6","PL","C5545","N","1",2,1,2001-06-07,158
"11256",2001-06-08,"2001","Henry Control",517,"June 7-8","","K7","PL","C5543","N","1",2,1,2001-06-07,158
"11257",2001-06-08,"2001","Henry Control",517,"June 7-8","","K8","PL","C4521","N","1",2,2,2001-06-07,158
"11258",2001-06-27,"2001","Henry Control",520,"June 26-27","B4","A3","PL","C5549","P","1",1,1,2001-06-26,177
"11259",2001-06-27,"2001","Henry Control",520,"June 26-27","F10","","PL","C5800","N","1",2,2,2001-06-26,177
"11260",2001-06-27,"2001","Henry Control",520,"June 26-27","J3","J3","PL","C5799","N","1",2,1,2001-06-26,177
"11261",2001-06-27,"2001","Henry Control",520,"June 26-27","J5","K5","PL","C5543","P","1",1,1,2001-06-26,177
"11262",2001-06-27,"2001","Henry Control",520,"June 26-27","J8","I9","PL","C5546","P","1",1,2,2001-06-26,177
"11263",2001-06-27,"2001","Henry Control",520,"June 26-27","E1","E1","PL","C5596","P","1",1,1,2001-06-26,177
"11264",2001-06-27,"2001","Henry Control",520,"June 26-27","E1","C1","PL","C5797","N","1",2,2,2001-06-26,177
"11265",2001-06-27,"2001","Henry Control",520,"June 26-27","H4","H4","PL","C5508","P","1",1,1,2001-06-26,177
"11266",2001-06-27,"2001","Henry Control",520,"June 26-27","H2","F4","PL","C5511","P","1",1,1,2001-06-26,177
"11267",2001-06-27,"2001","Henry Control",520,"June 26-27","K1","","PL","C5750","N","1",2,2,2001-06-26,177
"11268",2001-06-27,"2001","Henry Control",520,"June 26-27","K2","K1","PL","C5516","P","1",1,1,2001-06-26,177
"11269",2001-06-27,"2001","Henry Control",520,"June 26-27","K5","K5","PL","C5749","N","1",2,1,2001-06-26,177
"11270",2001-06-27,"2001","Henry Control",520,"June 26-27","K9","K10","PL","C5748","N","1",2,1,2001-06-26,177
"11271",2001-06-27,"2001","Henry Control",520,"June 26-27","K10","","PL","C55??","P","1",1,1,2001-06-26,177
"11272",2001-06-27,"2001","Henry Control",520,"June 26-27","K11","K11","PL","C7097","P","1",1,2,2001-06-26,177
"11273",2001-06-27,"2001","Henry Control",520,"June 26-27","I10","I10","PL","C5592","P","1",1,2,2001-06-26,177
"11274",2001-06-27,"2001","Henry Control",520,"June 26-27","I7","I7","PL","C5509","P","1",1,1,2001-06-26,177
"11275",2001-06-27,"2001","Henry Control",520,"June 26-27","E5","E5","PL","C5584","P","1",1,1,2001-06-26,177
"11276",2001-06-27,"2001","Henry Control",520,"June 26-27","E6","D6","PL","C5507","P","1",1,2,2001-06-26,177
"11277",2001-06-27,"2001","Henry Control",520,"June 26-27","C5","C5","PL","C5545","P","1",1,1,2001-06-26,177
"11278",2001-06-27,"2001","Henry Control",520,"June 26-27","G11","I10","PL","C5539","P","2",1,1,2001-06-26,177
"11279",2001-06-27,"2001","Henry Control",520,"June 26-27","G5","F7","PL","C5556","P","1",1,2,2001-06-26,177
